ID,Full Name,Phone,Email,City,Department,Job Title,Company,Status,Salary,Join Date,Notes
524,Ibrahim Jones,+45-563-597-9215,ibrahim.jones68@gmail.com,Toronto,Operations,Officer - Operations,GoldPath,Suspended,147892,2021-04-12,International client
525,Juan Liu,+89-928-167-4085,juan.liu59@gmail.com,Philadelphia,IT,VP - IT,DataSystems,Pending,40085,2019-03-24,
526,Charlotte Davis,+19-608-254-4346,charlotte.davis67@mail.io,Los Angeles,Logistics,Specialist - Logistics,GreenEnergy,Suspended,47305,2023-04-26,High priority
527,Miguel Gupta,+83-121-398-4097,miguel.gupta9@gmail.com,Istanbul,Logistics,Lead - Logistics,AlphaLogistics,Verified,105851,2021-11-05,Do not contact on weekends
528,Divya Joshi,+86-813-642-9986,divya.joshi57@company.org,Rome,Design,Consultant - Design,Nexus Group,Pending,52509,2020-11-30,VIP customer
529,Lin Rahman,+99-965-148-3430,lin.rahman46@outlook.com,Manila,HR,Engineer - HR,DataSystems,Suspended,67387,2020-01-17,
530,Michael Taylor,+15-142-424-3072,michael.taylor57@outlook.com,Hyderabad,Finance,Engineer - Finance,CloudWorks,Suspended,122685,2018-05-23,Do not contact on weekends
531,Vikram Abdullah,+48-559-652-3663,vikram.abdullah69@outlook.com,San Diego,Engineering,Manager - Engineering,CoreMed,Verified,130731,2019-08-19,International client
532,Vikram Moore,+95-659-619-6427,vikram.moore83@mail.io,Madrid,Sales,Associate - Sales,PeakPerformance,Suspended,117410,2019-08-26,Awaiting documentation
533,Sakura Mohammed,+15-849-590-1656,sakura.mohammed18@mail.io,Kuala Lumpur,Logistics,Senior Analyst - Logistics,PeakPerformance,Active,82642,2024-12-04,Contract under review
534,Noah Gupta,+12-434-156-4197,noah.gupta75@work.net,Istanbul,Operations,Intern - Operations,SmartBiz,Inactive,32955,2018-12-09,Prefers email contact
535,Hiro Sato,+12-624-503-4185,hiro.sato63@outlook.com,Tokyo,IT,Consultant - IT,RedRock Inc,Active,149071,2022-01-18,Referred by colleague
536,John Ito,+48-495-481-1199,john.ito37@outlook.com,Bangalore,Customer Support,Specialist - Customer Support,SkyNet Solutions,Suspended,41481,2020-06-02,Renewal due Q4
537,Sakura Chen,+57-395-267-7944,sakura.chen94@company.org,Dallas,Customer Support,Consultant - Customer Support,Global Ventures,Inactive,57234,2021-05-27,International client
538,Rahul Jones,+97-484-190-1108,rahul.jones53@mail.io,Berlin,Design,VP - Design,DataSystems,Suspended,90570,2024-05-15,Awaiting documentation
539,Hana Thomas,+49-396-667-9037,hana.thomas6@outlook.com,Beijing,Engineering,Specialist - Engineering,BlueStar,Suspended,126974,2023-03-14,VIP customer
540,Omar Zhang,+20-368-407-8742,omar.zhang16@mail.io,Johannesburg,Sales,Specialist - Sales,GreenEnergy,Inactive,94472,2020-09-29,
541,Layla Wang,+64-168-713-6927,layla.wang75@company.org,Shanghai,HR,VP - HR,SmartBiz,Verified,120996,2019-05-05,High priority
542,Mohammed Wu,+21-695-159-3394,mohammed.wu41@company.org,Dallas,HR,Director - HR,DataSystems,Active,65739,2022-01-19,Referred by colleague
543,Carlos Brown,+38-642-754-2258,carlos.brown66@yahoo.com,Lagos,HR,Engineer - HR,Prime Industries,Suspended,128648,2019-11-16,Prefers email contact
544,Divya Zhou,+88-919-408-5447,divya.zhou88@mail.io,Hyderabad,Operations,Senior Analyst - Operations,GoldPath,Suspended,76088,2019-08-12,
545,Hana Martinez,+48-897-596-7750,hana.martinez44@yahoo.com,San Antonio,HR,Coordinator - HR,Nexus Group,Suspended,58981,2020-02-11,Awaiting documentation
546,Noor Singh,+10-219-938-3150,noor.singh3@company.org,Bangalore,Legal,Specialist - Legal,FutureTech,Inactive,137090,2022-12-16,Call after 3pm
547,Sunita Anderson,+39-129-862-2943,sunita.anderson29@yahoo.com,San Jose,Logistics,Officer - Logistics,InnovateLabs,Pending,46429,2020-05-09,
548,Fatima Kumar,+98-902-214-2273,fatima.kumar3@company.org,Bangkok,Logistics,Manager - Logistics,CloudWorks,Active,34298,2023-10-05,Call after 3pm
549,Yusuf Shah,+33-144-167-5942,yusuf.shah86@gmail.com,San Antonio,Marketing,Intern - Marketing,Prime Industries,Suspended,56922,2024-08-03,VIP customer
550,Emma Watanabe,+4-192-249-5544,emma.watanabe75@outlook.com,Bangalore,Operations,Engineer - Operations,RedRock Inc,Suspended,61696,2023-08-31,Call after 3pm
551,Tariq Miller,+98-114-641-4555,tariq.miller92@yahoo.com,Madrid,Design,Engineer - Design,GoldPath,Active,125072,2019-02-09,VIP customer
552,Wei Rahman,+76-289-550-2758,wei.rahman24@outlook.com,Karachi,Logistics,VP - Logistics,CloudWorks,Suspended,59825,2022-07-28,
553,Vikram Davis,+15-632-239-9123,vikram.davis98@outlook.com,Madrid,Legal,Lead - Legal,TechSolutions,Active,73006,2023-07-16,
554,Luis Ali,+77-853-419-8273,luis.ali29@work.net,Dhaka,Legal,Specialist - Legal,GreenEnergy,Inactive,142299,2018-10-13,Contract under review
555,Wei Sato,+23-113-790-9055,wei.sato87@gmail.com,Lahore,Operations,Associate - Operations,RedRock Inc,Active,45626,2019-08-11,Referred by colleague
556,Pedro Kobayashi,+14-859-272-2060,pedro.kobayashi47@yahoo.com,Delhi,Design,Coordinator - Design,CoreMed,Active,60522,2022-10-06,Renewal due Q4
557,Xiao Ahmed,+92-884-695-5472,xiao.ahmed97@mail.io,Lahore,Procurement,Director - Procurement,BlueStar,Suspended,83011,2023-06-08,Prefers email contact
558,Charlotte Moore,+59-210-225-5107,charlotte.moore63@company.org,Istanbul,Procurement,Executive - Procurement,Nexus Group,Active,43055,2018-08-05,Contract under review
559,Tariq Joshi,+4-283-491-6356,tariq.joshi20@outlook.com,Seoul,IT,Consultant - IT,Prime Industries,Active,116649,2023-10-31,Awaiting documentation
560,Xiao Zhang,+26-400-777-9157,xiao.zhang63@work.net,Paris,Legal,Lead - Legal,AlphaLogistics,Suspended,101646,2018-03-14,Awaiting documentation
561,Khalid Kumar,+50-560-422-7165,khalid.kumar57@company.org,Chicago,Marketing,Manager - Marketing,DataSystems,Suspended,116430,2021-05-26,Renewal due Q4
562,James Joshi,+18-419-832-7374,james.joshi63@gmail.com,Shanghai,Customer Support,Executive - Customer Support,BlueStar,Suspended,119833,2024-01-19,Call after 3pm
563,Wei Shah,+21-618-157-7412,wei.shah34@company.org,Beijing,Product,VP - Product,FutureTech,Pending,72006,2018-09-09,
564,Hassan Wilson,+45-928-859-1440,hassan.wilson98@mail.io,Delhi,Operations,VP - Operations,Prime Industries,Verified,75238,2022-01-03,Referred by colleague
565,Arjun Brown,+32-353-340-6113,arjun.brown76@gmail.com,Phoenix,IT,Specialist - IT,Prime Industries,Pending,52253,2018-03-22,Prefers email contact
566,Divya Williams,+85-984-532-9433,divya.williams54@outlook.com,Los Angeles,Legal,Officer - Legal,BlueStar,Suspended,32914,2021-07-20,Referred by colleague
567,Luis Ibrahim,+13-927-600-2639,luis.ibrahim89@mail.io,Cairo,Design,Director - Design,BlueStar,Suspended,136359,2021-10-22,
568,Amit Rahman,+26-608-750-2234,amit.rahman69@yahoo.com,Madrid,Customer Support,Specialist - Customer Support,TechSolutions,Pending,105172,2022-07-05,Awaiting documentation
569,Noah Tanaka,+12-834-964-2552,noah.tanaka76@outlook.com,Berlin,Logistics,Senior Analyst - Logistics,SilverBridge,Suspended,92294,2022-10-16,VIP customer
570,Arjun Zhang,+84-943-409-9268,arjun.zhang39@company.org,Johannesburg,Marketing,Lead - Marketing,AlphaLogistics,Inactive,84304,2022-07-06,Follow up required
571,Akira Watanabe,+71-284-119-9457,akira.watanabe24@work.net,Vancouver,Procurement,Coordinator - Procurement,SkyNet Solutions,Pending,113614,2023-12-23,Awaiting documentation
572,Kenji Hernandez,+81-161-634-4287,kenji.hernandez47@company.org,San Jose,Logistics,Coordinator - Logistics,Nexus Group,Pending,140640,2022-11-19,Referred by colleague
573,Vikram Zhou,+82-308-966-7757,vikram.zhou35@outlook.com,Nairobi,Marketing,Engineer - Marketing,SmartBiz,Suspended,60950,2022-07-21,VIP customer
574,Noor Moore,+4-351-916-6087,noor.moore60@company.org,Kuala Lumpur,Finance,VP - Finance,GreenEnergy,Active,56475,2019-10-15,Follow up required
575,Hana Johnson,+36-774-663-3883,hana.johnson83@gmail.com,Vancouver,HR,Intern - HR,Acme Corp,Active,142667,2018-12-10,High priority
576,Amit Zhou,+53-472-787-2479,amit.zhou51@mail.io,Dallas,Marketing,Coordinator - Marketing,Prime Industries,Suspended,126269,2023-08-12,
577,Ava Joshi,+31-714-225-6134,ava.joshi43@work.net,Karachi,Marketing,Intern - Marketing,InnovateLabs,Verified,58574,2019-08-14,
578,Robert Jackson,+57-518-360-1916,robert.jackson63@work.net,Hyderabad,HR,Officer - HR,Prime Industries,Pending,101531,2022-10-02,International client
579,Sophia Ahmed,+19-471-586-7025,sophia.ahmed40@gmail.com,Nairobi,Procurement,Consultant - Procurement,TechSolutions,Active,120529,2020-09-08,Follow up required
580,Luis Hassan,+90-471-931-2999,luis.hassan69@yahoo.com,Jakarta,IT,VP - IT,Acme Corp,Verified,63493,2021-05-17,
581,Olivia Hassan,+21-549-746-6196,olivia.hassan99@mail.io,Dhaka,Finance,Intern - Finance,TechSolutions,Pending,143566,2018-11-25,Contract under review
582,Jing Shah,+53-961-440-7920,jing.shah13@yahoo.com,Paris,Logistics,Lead - Logistics,Global Ventures,Pending,85164,2024-10-02,Renewal due Q4
583,Divya Mehta,+4-880-153-4010,divya.mehta81@company.org,Nairobi,Logistics,Engineer - Logistics,Acme Corp,Verified,56224,2021-06-05,High priority
584,Fatima Davis,+32-628-830-3131,fatima.davis77@mail.io,Dhaka,Engineering,Intern - Engineering,AlphaLogistics,Verified,92700,2019-07-01,Follow up required
585,Robert Sato,+42-918-388-4254,robert.sato11@company.org,Hyderabad,Design,Engineer - Design,CoreMed,Verified,139403,2024-05-25,VIP customer
586,Mohammed Johnson,+83-726-741-4747,mohammed.johnson12@company.org,Riyadh,Product,Specialist - Product,DataSystems,Active,82564,2024-12-06,Referred by colleague
587,Mia Moore,+48-274-680-2922,mia.moore2@mail.io,Melbourne,Marketing,VP - Marketing,SkyNet Solutions,Verified,45533,2020-07-08,Renewal due Q4
588,Jessica Thomas,+35-394-864-9096,jessica.thomas49@yahoo.com,Bangkok,Procurement,Coordinator - Procurement,CloudWorks,Pending,125251,2020-02-15,Referred by colleague
589,Emma Singh,+19-129-397-5289,emma.singh31@work.net,Jakarta,Procurement,Coordinator - Procurement,FutureTech,Suspended,119688,2023-02-20,
590,Ali Shah,+42-809-507-4476,ali.shah92@company.org,Bangkok,Engineering,Officer - Engineering,SmartBiz,Active,42488,2024-03-31,
591,Ibrahim Mohammed,+61-462-720-1745,ibrahim.mohammed1@outlook.com,Sydney,Finance,Consultant - Finance,CoreMed,Pending,81733,2022-02-28,
592,Hassan Perez,+34-273-615-9074,hassan.perez44@company.org,Dallas,Engineering,Senior Analyst - Engineering,AlphaLogistics,Suspended,86744,2019-08-04,Follow up required
593,Noor Ibrahim,+17-611-992-5603,noor.ibrahim96@outlook.com,Bangkok,Sales,Specialist - Sales,SmartBiz,Suspended,138735,2020-12-16,Prefers email contact
594,Vikram Kumar,+41-854-603-3478,vikram.kumar72@mail.io,Lagos,Engineering,Intern - Engineering,SkyNet Solutions,Active,54762,2019-09-01,
595,Lucas Anderson,+61-366-267-8653,lucas.anderson56@gmail.com,Vancouver,Sales,Manager - Sales,SkyNet Solutions,Pending,122933,2024-04-16,International client
596,Akira Joshi,+93-987-251-3025,akira.joshi45@gmail.com,Cairo,Marketing,Specialist - Marketing,DataSystems,Inactive,128295,2023-09-15,Contract under review
597,Isabella Hernandez,+75-317-697-1067,isabella.hernandez68@work.net,Abu Dhabi,IT,VP - IT,Global Ventures,Inactive,130696,2023-08-03,Do not contact on weekends
598,Maryam Mohammed,+37-797-796-2998,maryam.mohammed51@outlook.com,Beijing,Sales,Senior Analyst - Sales,AlphaLogistics,Inactive,33784,2018-11-29,International client
599,Lin Mehta,+35-708-773-1095,lin.mehta43@gmail.com,Nairobi,IT,Consultant - IT,SkyNet Solutions,Pending,125885,2024-05-20,
600,Liam Zhou,+83-389-430-1909,liam.zhou96@gmail.com,Kuala Lumpur,Sales,Consultant - Sales,CoreMed,Active,82279,2020-11-11,
601,Olivia Li,+12-121-972-4411,olivia.li21@company.org,Lahore,Customer Support,Specialist - Customer Support,Nexus Group,Active,69131,2023-07-04,Awaiting documentation
602,Kenji Chen,+40-801-717-3151,kenji.chen46@mail.io,San Antonio,Procurement,Director - Procurement,RedRock Inc,Inactive,94175,2022-12-30,Referred by colleague
603,Wei Ahmed,+77-533-192-7922,wei.ahmed48@work.net,Abu Dhabi,Design,VP - Design,GreenEnergy,Active,35300,2023-10-04,High priority
604,Mei Sato,+83-802-830-3540,mei.sato64@work.net,Lagos,Finance,Executive - Finance,RedRock Inc,Active,68103,2023-04-02,Referred by colleague
605,Fatima Liu,+39-252-230-5921,fatima.liu32@work.net,Bangkok,Legal,Specialist - Legal,SilverBridge,Active,102219,2018-11-10,
606,Sara Rodriguez,+53-196-575-5151,sara.rodriguez46@outlook.com,Beijing,Customer Support,Senior Analyst - Customer Support,RedRock Inc,Active,44933,2023-03-11,
607,Emma Huang,+6-185-526-5876,emma.huang41@work.net,Manila,Customer Support,Intern - Customer Support,SkyNet Solutions,Suspended,135884,2020-12-21,High priority
608,Emma Jackson,+11-864-718-5248,emma.jackson87@gmail.com,Bangkok,Engineering,Lead - Engineering,Acme Corp,Active,81764,2019-04-23,
609,James Suzuki,+59-808-514-8974,james.suzuki39@work.net,Seoul,Legal,Director - Legal,CoreMed,Pending,41486,2019-05-28,
610,Ali Thomas,+3-812-292-1439,ali.thomas27@company.org,Nairobi,Marketing,Engineer - Marketing,InnovateLabs,Verified,140374,2024-01-16,VIP customer
611,Aisha Hassan,+60-251-585-7912,aisha.hassan3@gmail.com,Dubai,Procurement,Engineer - Procurement,SkyNet Solutions,Verified,91799,2018-03-22,Contract under review
612,Hiro Perez,+26-401-683-7418,hiro.perez7@outlook.com,New York,Finance,Senior Analyst - Finance,GreenEnergy,Verified,141229,2023-07-24,Renewal due Q4
613,Priya Williams,+52-597-625-8993,priya.williams30@mail.io,Houston,Legal,Lead - Legal,Acme Corp,Verified,105550,2021-07-17,Prefers email contact
614,Tariq Ahmed,+54-584-219-9106,tariq.ahmed80@mail.io,Bangalore,IT,Associate - IT,GreenEnergy,Active,51146,2021-03-25,Renewal due Q4
615,Sarah Shah,+57-337-619-4599,sarah.shah76@mail.io,Delhi,Operations,Consultant - Operations,SkyNet Solutions,Inactive,145759,2021-04-16,Renewal due Q4
616,Luis Singh,+84-852-468-8738,luis.singh21@work.net,Cairo,IT,Specialist - IT,Global Ventures,Verified,46920,2019-12-11,VIP customer
617,David Sanchez,+13-912-525-9089,david.sanchez39@yahoo.com,Cairo,Legal,Lead - Legal,TechSolutions,Active,77026,2020-12-04,High priority
618,David Anderson,+5-926-165-6533,david.anderson56@gmail.com,Seoul,Product,Coordinator - Product,Prime Industries,Suspended,59372,2023-06-16,Follow up required
619,Sunita Zhang,+99-147-888-5382,sunita.zhang20@mail.io,Sydney,Operations,Consultant - Operations,Prime Industries,Active,87386,2023-02-16,Contract under review
620,Noor Miller,+79-724-900-2669,noor.miller72@gmail.com,Sydney,Procurement,Senior Analyst - Procurement,DataSystems,Active,144146,2020-04-21,High priority
621,David Nakamura,+91-552-880-9288,david.nakamura64@mail.io,San Antonio,HR,Engineer - HR,FutureTech,Pending,137369,2019-07-19,
622,Emily Gupta,+99-887-106-5019,emily.gupta61@outlook.com,Madrid,Customer Support,Lead - Customer Support,DataSystems,Active,64867,2022-03-06,Renewal due Q4
623,Miguel Rahman,+86-351-255-9677,miguel.rahman54@yahoo.com,Dallas,IT,Intern - IT,GreenEnergy,Verified,83648,2023-02-23,Contract under review
624,Maria Johnson,+19-888-110-9476,maria.johnson9@gmail.com,Delhi,Legal,Director - Legal,CoreMed,Inactive,86894,2018-09-09,Referred by colleague
625,Khalid Watanabe,+20-688-159-9516,khalid.watanabe38@company.org,Lahore,IT,Executive - IT,GoldPath,Pending,124575,2021-07-08,High priority
626,Ali Yang,+68-725-250-7618,ali.yang58@mail.io,Cairo,HR,Lead - HR,SkyNet Solutions,Pending,146349,2022-07-15,Awaiting documentation
627,Emily Hassan,+5-650-442-7389,emily.hassan93@mail.io,Dallas,Marketing,Lead - Marketing,GoldPath,Pending,58014,2019-01-16,Prefers email contact
628,Anjali Martinez,+97-750-263-1383,anjali.martinez4@work.net,Beijing,Operations,Specialist - Operations,InnovateLabs,Pending,125225,2022-09-28,Prefers email contact
629,Noor Nakamura,+48-365-742-9314,noor.nakamura46@gmail.com,Houston,Sales,Intern - Sales,Prime Industries,Verified,69054,2024-06-02,Renewal due Q4
630,Ahmed Mehta,+31-924-863-9737,ahmed.mehta77@yahoo.com,Bangalore,Operations,Specialist - Operations,PeakPerformance,Suspended,118137,2019-07-28,Renewal due Q4
631,Ana Martinez,+32-207-435-9461,ana.martinez75@yahoo.com,Hyderabad,Logistics,Associate - Logistics,Prime Industries,Inactive,123276,2022-10-10,Contract under review
632,Rosa Garcia,+8-535-233-8802,rosa.garcia28@company.org,Phoenix,Marketing,Director - Marketing,RedRock Inc,Verified,107101,2024-04-08,Prefers email contact
633,Carmen Zhou,+75-610-751-7937,carmen.zhou57@mail.io,Vancouver,HR,Officer - HR,GreenEnergy,Inactive,48919,2023-09-03,
634,Jing Ito,+17-821-625-9669,jing.ito16@mail.io,Cairo,Legal,Associate - Legal,BlueStar,Active,127844,2019-10-05,Prefers email contact
635,Juan Davis,+53-212-223-7055,juan.davis74@outlook.com,Chicago,Design,Lead - Design,Nexus Group,Active,78688,2021-06-02,High priority
636,Amit Ali,+4-910-246-3328,amit.ali76@company.org,Houston,Legal,Specialist - Legal,PeakPerformance,Inactive,53996,2023-06-26,
637,Layla Gonzalez,+9-991-145-7841,layla.gonzalez62@work.net,Rome,Operations,Consultant - Operations,SkyNet Solutions,Pending,132413,2022-03-26,International client
638,Rania Wang,+65-751-571-8371,rania.wang86@company.org,San Jose,Engineering,Officer - Engineering,AlphaLogistics,Active,134832,2024-12-29,Referred by colleague
639,Luis White,+44-653-146-8259,luis.white95@outlook.com,Nairobi,Customer Support,Senior Analyst - Customer Support,DataSystems,Active,104972,2021-06-19,Prefers email contact
640,Layla Suzuki,+11-297-733-9877,layla.suzuki74@gmail.com,Shanghai,Product,Lead - Product,CloudWorks,Verified,95881,2018-03-18,
641,Emma Johnson,+27-351-949-8278,emma.johnson11@work.net,Tokyo,HR,Director - HR,CoreMed,Suspended,35896,2023-07-07,Contract under review
642,Mohammed Mohammed,+24-524-124-9649,mohammed.mohammed41@company.org,Paris,Customer Support,Senior Analyst - Customer Support,Prime Industries,Active,101012,2019-11-20,Follow up required
643,John Anderson,+99-191-257-6026,john.anderson53@mail.io,Dubai,HR,Manager - HR,AlphaLogistics,Inactive,33561,2018-08-28,Follow up required
644,Luis Miller,+19-522-431-5225,luis.miller49@gmail.com,Houston,Operations,Coordinator - Operations,InnovateLabs,Suspended,106812,2020-08-26,International client
645,Luis Davis,+8-425-575-7669,luis.davis9@company.org,Los Angeles,HR,VP - HR,InnovateLabs,Active,65279,2024-03-19,Call after 3pm
646,Maryam Harris,+72-767-904-3057,maryam.harris39@work.net,Dhaka,Procurement,Associate - Procurement,Global Ventures,Suspended,56667,2019-08-07,High priority
647,James Zhang,+69-533-668-8401,james.zhang6@gmail.com,Manila,Finance,Consultant - Finance,PeakPerformance,Inactive,30071,2018-09-04,International client
648,Isabella Sanchez,+88-489-459-4485,isabella.sanchez75@work.net,Madrid,HR,Manager - HR,DataSystems,Suspended,103804,2018-10-14,Follow up required
649,Aisha Sharma,+16-950-243-5578,aisha.sharma56@yahoo.com,Seoul,Logistics,Lead - Logistics,AlphaLogistics,Pending,113252,2020-12-06,Awaiting documentation
650,Hiro Ahmed,+85-429-449-4450,hiro.ahmed59@work.net,Delhi,Finance,Manager - Finance,Nexus Group,Active,109794,2023-05-06,
651,Ali Sato,+53-669-813-9011,ali.sato98@company.org,Singapore,Engineering,Senior Analyst - Engineering,Global Ventures,Suspended,34056,2022-12-29,Do not contact on weekends
652,Layla Abdullah,+77-466-496-3903,layla.abdullah99@mail.io,New York,Customer Support,Senior Analyst - Customer Support,SkyNet Solutions,Pending,55295,2022-12-26,
653,Noah Chen,+98-387-796-6862,noah.chen25@gmail.com,Seoul,Sales,Executive - Sales,PeakPerformance,Inactive,60704,2023-07-16,High priority
654,Khalid Ahmed,+91-823-720-4425,khalid.ahmed1@yahoo.com,Lagos,Legal,VP - Legal,Prime Industries,Pending,104593,2023-08-12,International client
655,James Gonzalez,+85-856-679-3875,james.gonzalez9@work.net,Dallas,Finance,Officer - Finance,Global Ventures,Inactive,64029,2024-05-23,Contract under review
656,Lucas Martinez,+36-296-968-1378,lucas.martinez89@mail.io,Singapore,Logistics,Consultant - Logistics,SmartBiz,Suspended,145749,2023-02-03,
657,Yuki Suzuki,+84-153-974-6292,yuki.suzuki56@company.org,Berlin,IT,Senior Analyst - IT,RedRock Inc,Verified,94955,2022-01-20,Prefers email contact
658,Hassan Nakamura,+7-384-530-9723,hassan.nakamura58@outlook.com,New York,Finance,VP - Finance,CloudWorks,Pending,40722,2024-05-31,Awaiting documentation
659,Omar Chen,+89-533-176-5095,omar.chen26@yahoo.com,Delhi,Finance,Specialist - Finance,Global Ventures,Active,33653,2023-05-20,Referred by colleague
660,Omar Perez,+81-442-960-5102,omar.perez32@gmail.com,Toronto,Procurement,Coordinator - Procurement,AlphaLogistics,Active,137693,2021-09-28,Prefers email contact
661,Olivia Jones,+77-734-549-2567,olivia.jones81@company.org,Beijing,Procurement,Senior Analyst - Procurement,Global Ventures,Active,34370,2022-03-26,High priority
662,Tariq Zhang,+8-921-552-1897,tariq.zhang39@work.net,Lagos,Engineering,VP - Engineering,Global Ventures,Active,118809,2018-08-17,Prefers email contact
663,Ibrahim Ali,+52-198-732-7735,ibrahim.ali30@work.net,Johannesburg,Customer Support,Consultant - Customer Support,Acme Corp,Verified,80321,2023-03-17,Awaiting documentation
664,Yuki Tanaka,+13-447-766-1425,yuki.tanaka59@work.net,Delhi,Design,Consultant - Design,CloudWorks,Active,43459,2018-02-20,Call after 3pm
665,Tariq Perez,+25-686-229-9337,tariq.perez33@outlook.com,Dhaka,Procurement,Associate - Procurement,SkyNet Solutions,Inactive,61870,2019-07-18,Awaiting documentation
666,Hassan Brown,+40-698-546-9407,hassan.brown84@outlook.com,Rome,Engineering,Consultant - Engineering,GoldPath,Inactive,49321,2023-04-08,Follow up required
667,Sunita Ali,+2-630-700-3369,sunita.ali8@yahoo.com,Sydney,Operations,Lead - Operations,TechSolutions,Verified,75064,2020-03-11,VIP customer
668,Emily Zhang,+44-293-783-8794,emily.zhang89@mail.io,Manila,Marketing,Consultant - Marketing,AlphaLogistics,Suspended,104199,2021-10-06,Call after 3pm
669,Amit Singh,+21-207-565-1691,amit.singh64@yahoo.com,New York,Operations,Executive - Operations,InnovateLabs,Inactive,91149,2024-12-30,VIP customer
670,Olivia Shah,+99-934-439-7158,olivia.shah27@company.org,Abu Dhabi,Logistics,Manager - Logistics,FutureTech,Active,39664,2022-01-05,
671,Noor Moore,+57-299-746-6896,noor.moore6@gmail.com,Riyadh,HR,Coordinator - HR,PeakPerformance,Inactive,58697,2020-12-09,Renewal due Q4
672,Robert Mohammed,+32-282-300-1352,robert.mohammed23@outlook.com,San Antonio,Product,Manager - Product,Nexus Group,Verified,115835,2019-03-31,High priority
673,Jessica Hassan,+31-478-928-7100,jessica.hassan85@yahoo.com,Melbourne,Legal,Intern - Legal,GreenEnergy,Active,45531,2019-08-15,
674,Sarah Thomas,+49-811-483-6209,sarah.thomas77@company.org,Lagos,Product,Coordinator - Product,TechSolutions,Suspended,106981,2020-02-14,Contract under review
675,Priya Zhang,+42-353-154-5588,priya.zhang17@work.net,Beijing,Engineering,Associate - Engineering,CloudWorks,Active,132847,2023-04-12,Awaiting documentation
676,Tariq Taylor,+50-869-760-9342,tariq.taylor48@company.org,Melbourne,Product,Associate - Product,DataSystems,Pending,123387,2022-03-12,Prefers email contact
677,Lin Ito,+61-374-695-7569,lin.ito82@work.net,Nairobi,Legal,Manager - Legal,CloudWorks,Inactive,147294,2020-04-11,International client
678,Olivia Sharma,+40-535-486-3575,olivia.sharma48@outlook.com,Kuala Lumpur,Finance,Senior Analyst - Finance,Nexus Group,Active,68672,2022-12-26,Prefers email contact
679,Carlos White,+6-576-624-6511,carlos.white55@company.org,Manila,Design,VP - Design,GreenEnergy,Pending,135448,2023-07-31,High priority
680,Isabella Patel,+23-552-339-5351,isabella.patel83@gmail.com,Bangalore,Sales,Senior Analyst - Sales,PeakPerformance,Suspended,97212,2024-02-18,Do not contact on weekends
681,Fatima Zhang,+30-200-221-2168,fatima.zhang47@gmail.com,Singapore,HR,Coordinator - HR,AlphaLogistics,Inactive,118487,2021-09-10,Follow up required
682,Amit Chen,+88-965-381-4123,amit.chen91@work.net,Dallas,Procurement,Intern - Procurement,GoldPath,Pending,31118,2021-05-11,Follow up required
683,Arjun Zhang,+52-941-693-1194,arjun.zhang61@mail.io,Sydney,Customer Support,Intern - Customer Support,Nexus Group,Verified,59829,2020-07-18,Renewal due Q4
684,Jessica Shah,+67-701-904-8679,jessica.shah93@company.org,Delhi,Finance,Intern - Finance,Global Ventures,Pending,140860,2020-02-09,Referred by colleague
685,Miguel Jackson,+58-973-671-1493,miguel.jackson48@yahoo.com,Shanghai,Legal,Engineer - Legal,PeakPerformance,Active,95509,2021-12-23,High priority
686,Noah Singh,+88-870-513-9808,noah.singh39@outlook.com,Beijing,Customer Support,Manager - Customer Support,SilverBridge,Active,48236,2019-09-22,High priority
687,Carmen Patel,+51-165-647-7331,carmen.patel25@company.org,San Antonio,Finance,Director - Finance,SilverBridge,Verified,113755,2021-06-01,
688,James Miller,+71-281-132-9005,james.miller4@yahoo.com,Riyadh,IT,Senior Analyst - IT,CoreMed,Pending,56986,2020-08-12,Follow up required
689,Tariq Mehta,+48-630-111-3815,tariq.mehta42@company.org,Lahore,Sales,Engineer - Sales,Prime Industries,Inactive,100313,2022-09-10,International client
690,Tariq Patel,+17-991-310-6075,tariq.patel56@mail.io,Johannesburg,Finance,Associate - Finance,DataSystems,Suspended,105378,2021-06-25,Call after 3pm
691,Emily Rodriguez,+88-569-382-4304,emily.rodriguez1@yahoo.com,Jakarta,Logistics,Senior Analyst - Logistics,CoreMed,Suspended,135849,2020-10-08,Prefers email contact
692,Rahul Hernandez,+59-573-689-1640,rahul.hernandez95@gmail.com,Madrid,Legal,Executive - Legal,SkyNet Solutions,Pending,121791,2021-05-03,Referred by colleague
693,Robert Singh,+23-732-850-8079,robert.singh59@company.org,Johannesburg,Finance,Engineer - Finance,SilverBridge,Active,81583,2018-06-28,VIP customer
694,David Ahmed,+69-398-782-2093,david.ahmed90@mail.io,Cairo,IT,Associate - IT,GreenEnergy,Suspended,45889,2022-02-19,
695,Sara Rodriguez,+42-519-561-3700,sara.rodriguez33@yahoo.com,Sydney,Procurement,Manager - Procurement,SkyNet Solutions,Active,39593,2023-03-07,Referred by colleague
696,Sunita Chen,+25-506-138-1175,sunita.chen33@gmail.com,Dallas,Customer Support,Director - Customer Support,SkyNet Solutions,Verified,90470,2018-10-07,
697,Sophia Ito,+18-582-940-5573,sophia.ito21@yahoo.com,Los Angeles,Legal,Consultant - Legal,Prime Industries,Inactive,68554,2019-05-24,Prefers email contact
698,Carmen Taylor,+86-881-111-5476,carmen.taylor20@company.org,Bangalore,Marketing,Engineer - Marketing,CloudWorks,Active,147006,2023-12-21,VIP customer
